Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
1,UNNAMED_0,1949,6,20.2,-106.3,45,0,0
2,UNNAMED_0,1949,6,20.2,-106.4,45,0,0
3,UNNAMED_0,1949,6,20.2,-106.7,45,0,0
4,UNNAMED_0,1949,6,20.3,-107.7,45,0,0
5,UNNAMED_0,1949,6,20.4,-108.6,45,0,0
6,UNNAMED_0,1949,6,20.5,-109.4,45,0,0
7,UNNAMED_0,1949,6,20.6,-110.2,45,0,0
9,UNNAMED_1,1949,6,14.1,-107.0,45,0,0
10,UNNAMED_1,1949,6,14.6,-107.7,45,0,0
11,UNNAMED_1,1949,6,15.0,-108.4,45,0,0
12,UNNAMED_1,1949,6,15.4,-109.2,45,0,0
13,UNNAMED_1,1949,6,15.7,-110.0,45,0,0
14,UNNAMED_1,1949,6,16.0,-110.8,45,0,0
15,UNNAMED_1,1949,6,16.3,-111.6,45,0,0
16,UNNAMED_1,1949,6,16.7,-112.3,45,0,0
17,UNNAMED_1,1949,6,17.1,-112.9,45,0,0
18,UNNAMED_1,1949,6,17.5,-113.5,45,0,0
19,UNNAMED_1,1949,6,18.0,-114.1,45,0,0
20,UNNAMED_1,1949,6,18.4,-114.6,45,0,0
21,UNNAMED_1,1949,6,18.9,-115.1,45,0,0
22,UNNAMED_1,1949,6,19.4,-115.6,45,0,0
23,UNNAMED_1,1949,6,19.9,-116.0,45,0,0
24,UNNAMED_1,1949,6,20.4,-116.4,45,0,0
25,UNNAMED_1,1949,6,21.0,-116.7,45,0,0
26,UNNAMED_1,1949,6,21.5,-117.1,45,0,0
27,UNNAMED_1,1949,6,22.0,-117.5,45,0,0
28,UNNAMED_1,1949,6,22.5,-117.8,45,0,0
29,UNNAMED_1,1949,6,23.1,-118.0,45,0,0
30,UNNAMED_1,1949,6,23.9,-118.0,45,0,0
31,UNNAMED_1,1949,6,24.7,-117.7,45,0,0
32,UNNAMED_1,1949,6,25.4,-117.4,45,0,0
33,UNNAMED_1,1949,6,26.0,-117.0,45,0,0
35,UNNAMED_2,1949,9,17.3,-106.3,45,0,0
36,UNNAMED_2,1949,9,17.6,-106.6,45,0,0
37,UNNAMED_2,1949,9,17.9,-106.8,45,0,0
38,UNNAMED_2,1949,9,18.4,-106.8,45,0,0
39,UNNAMED_2,1949,9,18.8,-106.9,45,0,0
40,UNNAMED_2,1949,9,18.9,-106.9,45,0,0
41,UNNAMED_2,1949,9,19.0,-107.0,45,0,0
42,UNNAMED_2,1949,9,19.0,-107.1,45,0,0
43,UNNAMED_2,1949,9,19.1,-107.2,45,0,0
44,UNNAMED_2,1949,9,19.6,-107.9,45,0,0
45,UNNAMED_2,1949,9,20.2,-108.8,45,0,0
46,UNNAMED_2,1949,9,20.7,-109.4,45,0,0
47,UNNAMED_2,1949,9,21.2,-110.0,45,0,0
48,UNNAMED_2,1949,9,22.0,-110.8,45,0,0
49,UNNAMED_2,1949,9,22.9,-111.7,45,0,0
50,UNNAMED_2,1949,9,23.8,-112.8,45,0,0
51,UNNAMED_2,1949,9,24.8,-113.8,45,0,0
52,UNNAMED_2,1949,9,25.5,-114.5,45,0,0
53,UNNAMED_2,1949,9,26.2,-115.2,45,0,0
54,UNNAMED_2,1949,9,27.6,-115.9,45,0,0
55,UNNAMED_2,1949,9,28.6,-116.4,45,0,0
56,UNNAMED_2,1949,9,28.4,-116.4,45,0,0
57,UNNAMED_2,1949,9,28.2,-116.4,45,0,0
58,UNNAMED_2,1949,9,28.1,-116.4,45,0,0
59,UNNAMED_2,1949,9,28.0,-116.5,45,0,0
61,UNNAMED_3,1949,9,19.3,-108.6,75,0,1
62,UNNAMED_3,1949,9,20.2,-109.4,75,0,1
63,UNNAMED_3,1949,9,21.2,-110.2,75,0,1
64,UNNAMED_3,1949,9,21.8,-110.6,75,0,1
65,UNNAMED_3,1949,9,22.5,-110.9,75,0,1
66,UNNAMED_3,1949,9,23.2,-111.0,75,0,1
67,UNNAMED_3,1949,9,23.9,-111.0,75,0,1
68,UNNAMED_3,1949,9,24.3,-111.0,75,0,1
69,UNNAMED_3,1949,9,24.5,-110.9,75,0,1
71,UNNAMED_4,1949,9,15.4,-101.3,45,0,0
72,UNNAMED_4,1949,9,15.8,-102.8,45,0,0
73,UNNAMED_4,1949,9,16.5,-103.9,45,0,0
74,UNNAMED_4,1949,9,17.7,-104.6,45,0,0
75,UNNAMED_4,1949,9,18.7,-105.4,45,0,0
76,UNNAMED_4,1949,9,19.0,-106.1,45,0,0
77,UNNAMED_4,1949,9,19.3,-106.7,45,0,0
78,UNNAMED_4,1949,9,19.7,-107.3,45,0,0
79,UNNAMED_4,1949,9,20.1,-107.9,45,0,0
81,UNNAMED_5,1949,9,16.1,-107.4,25,0,0
82,UNNAMED_5,1949,9,17.0,-107.2,45,0,0
83,UNNAMED_5,1949,9,17.9,-107.3,75,0,1
84,UNNAMED_5,1949,9,18.6,-107.9,75,0,1
85,UNNAMED_5,1949,9,18.8,-108.8,45,0,0
86,UNNAMED_5,1949,9,18.2,-110.1,45,0,0
87,UNNAMED_5,1949,9,16.7,-111.6,25,0,0
89,UNNAMED_6,1950,6,14.1,-98.2,75,0,1
90,UNNAMED_6,1950,6,14.2,-98.5,75,0,1
91,UNNAMED_6,1950,6,14.4,-98.9,75,0,1
92,UNNAMED_6,1950,6,14.8,-99.5,75,0,1
93,UNNAMED_6,1950,6,15.2,-99.9,75,0,1
